id,prediction
027_560_560,0
027_560_576,0
027_560_592,1
027_576_0,0
027_576_16,0
027_576_32,0
027_576_48,0
027_576_64,0
027_576_80,0
027_576_96,0
027_576_112,0
027_576_128,0
027_576_144,0
027_576_160,0
027_576_176,0
027_576_192,0
027_576_208,0
027_576_224,0
027_576_240,0
027_576_256,0
027_576_272,0
027_576_288,0
027_576_304,0
027_576_320,0
027_576_336,0
027_576_352,0
027_576_368,0
027_576_384,0
027_576_400,0
027_576_416,0
027_576_432,0
027_576_448,0
027_576_464,0
027_576_480,0
027_576_496,0
027_576_512,0
027_576_528,0
027_576_544,0
027_576_560,0
027_576_576,0
027_576_592,0
027_592_0,0
027_592_16,0
027_592_32,0
027_592_48,0
027_592_64,0
027_592_80,0
027_592_96,0
027_592_112,0
027_592_128,0
027_592_144,0
027_592_160,0
027_592_176,0
027_592_192,0
027_592_208,0
027_592_224,0
027_592_240,0
027_592_256,0
027_592_272,0
027_592_288,0
027_592_304,0
027_592_320,0
027_592_336,0
027_592_352,0
027_592_368,0
027_592_384,0
027_592_400,0
027_592_416,0
027_592_432,0
027_592_448,0
027_592_464,0
027_592_480,0
027_592_496,0
027_592_512,0
027_592_528,0
027_592_544,0
027_592_560,0
027_592_576,0
027_592_592,0
028_0_0,0
028_0_16,0
028_0_32,0
028_0_48,0
028_0_64,1
028_0_80,0
028_0_96,0
028_0_112,0
028_0_128,0
028_0_144,0
028_0_160,0
028_0_176,0
028_0_192,0
028_0_208,0
028_0_224,0
028_0_240,0
028_0_256,0
028_0_272,0
028_0_288,0
028_0_304,0
028_0_320,0
028_0_336,0
028_0_352,0
028_0_368,0
028_0_384,0
028_0_400,0
028_0_416,0
028_0_432,0
028_0_448,0
028_0_464,0
028_0_480,0
028_0_496,0
028_0_512,0
028_0_528,0
028_0_544,0
028_0_560,0
028_0_576,0
028_0_592,0
028_16_0,0
028_16_16,0
028_16_32,0
028_16_48,0
028_16_64,1
028_16_80,0
028_16_96,0
028_16_112,0
028_16_128,0
028_16_144,0
028_16_160,0
028_16_176,0
028_16_192,0
028_16_208,0
028_16_224,0
028_16_240,0
028_16_256,0
028_16_272,0
028_16_288,0
028_16_304,0
028_16_320,0
028_16_336,0
028_16_352,0
028_16_368,0
028_16_384,0
028_16_400,0
028_16_416,0
028_16_432,0
028_16_448,0
028_16_464,0
028_16_480,0
028_16_496,0
028_16_512,0
028_16_528,0
028_16_544,0
028_16_560,0
028_16_576,0
028_16_592,0
028_32_0,0
028_32_16,0
028_32_32,0
028_32_48,0
028_32_64,1
028_32_80,1
028_32_96,0
028_32_112,0
028_32_128,0
028_32_144,0
028_32_160,0
028_32_176,0
028_32_192,0
028_32_208,0
028_32_224,0
028_32_240,0
028_32_256,0
028_32_272,0
028_32_288,0
028_32_304,0
028_32_320,0
028_32_336,0
028_32_352,0
028_32_368,0
028_32_384,0
028_32_400,0
028_32_416,0
028_32_432,0
028_32_448,0
028_32_464,0
028_32_480,0
028_32_496,0
028_32_512,0
028_32_528,0
028_32_544,0
028_32_560,0
028_32_576,0
028_32_592,0
028_48_0,0
028_48_16,0
028_48_32,0
028_48_48,0
028_48_64,1
028_48_80,1
028_48_96,0
028_48_112,0
028_48_128,0
028_48_144,0
028_48_160,0
028_48_176,0
028_48_192,0
028_48_208,0
028_48_224,0
028_48_240,0
028_48_256,0
028_48_272,0
028_48_288,0
028_48_304,0
028_48_320,0
028_48_336,0
028_48_352,0
028_48_368,0
028_48_384,0
028_48_400,0
028_48_416,0
028_48_432,0
028_48_448,0
028_48_464,0
028_48_480,0
028_48_496,0
028_48_512,0
028_48_528,0
028_48_544,0
028_48_560,0
028_48_576,0
028_48_592,0
028_64_0,0
028_64_16,0
028_64_32,0
028_64_48,1
028_64_64,1
028_64_80,1
028_64_96,0
028_64_112,0
028_64_128,0
028_64_144,0
028_64_160,0
028_64_176,0
028_64_192,0
028_64_208,0
028_64_224,0
028_64_240,0
028_64_256,0
028_64_272,0
028_64_288,0
028_64_304,0
028_64_320,0
028_64_336,0
028_64_352,0
028_64_368,0
028_64_384,0
028_64_400,0
028_64_416,0
028_64_432,0
028_64_448,0
028_64_464,0
028_64_480,0
028_64_496,0
028_64_512,0
028_64_528,0
028_64_544,0
028_64_560,0
028_64_576,0
028_64_592,0
028_80_0,0
028_80_16,0
028_80_32,0
028_80_48,1
028_80_64,1
028_80_80,1
028_80_96,0
028_80_112,0
028_80_128,0
028_80_144,0
028_80_160,0
028_80_176,0
028_80_192,0
028_80_208,0
028_80_224,0
028_80_240,0
028_80_256,0
028_80_272,0
028_80_288,0
028_80_304,0
028_80_320,0
028_80_336,0
028_80_352,0
028_80_368,0
028_80_384,0
028_80_400,0
028_80_416,0
028_80_432,0
028_80_448,0
028_80_464,0
028_80_480,0
028_80_496,0
028_80_512,0
028_80_528,0
028_80_544,0
028_80_560,0
028_80_576,0
028_80_592,0
028_96_0,0
028_96_16,0
028_96_32,0
028_96_48,1
028_96_64,1
028_96_80,1
028_96_96,0
028_96_112,0
028_96_128,0
028_96_144,0
028_96_160,0
028_96_176,0
028_96_192,0
028_96_208,0
028_96_224,0
028_96_240,0
028_96_256,0
028_96_272,0
028_96_288,0
028_96_304,0
028_96_320,0
028_96_336,0
028_96_352,0
028_96_368,0
028_96_384,0
028_96_400,0
028_96_416,0
028_96_432,0
028_96_448,0
028_96_464,0
028_96_480,0
028_96_496,0
028_96_512,0
028_96_528,0
028_96_544,0
028_96_560,0
028_96_576,0
028_96_592,0
028_112_0,0
028_112_16,0
028_112_32,0
028_112_48,1
028_112_64,1
028_112_80,1
028_112_96,0
028_112_112,0
028_112_128,0
028_112_144,0
028_112_160,0
028_112_176,0
028_112_192,0
028_112_208,0
028_112_224,0
028_112_240,0
028_112_256,0
028_112_272,0
028_112_288,0
028_112_304,0
028_112_320,0
028_112_336,0
028_112_352,0
028_112_368,0
028_112_384,0
028_112_400,0
028_112_416,0
028_112_432,0
028_112_448,0
028_112_464,0
028_112_480,0
028_112_496,0
028_112_512,0
028_112_528,0
028_112_544,0
028_112_560,0
028_112_576,0
028_112_592,0
028_128_0,0
028_128_16,0
028_128_32,0
028_128_48,1
028_128_64,1
028_128_80,0
028_128_96,0
028_128_112,0
028_128_128,0
028_128_144,0
028_128_160,0
028_128_176,0
028_128_192,0
028_128_208,0
028_128_224,0
028_128_240,0
028_128_256,0
028_128_272,0
028_128_288,0
028_128_304,0
028_128_320,0
028_128_336,0
028_128_352,0
028_128_368,0
028_128_384,0
028_128_400,0
028_128_416,0
028_128_432,0
028_128_448,0
028_128_464,0
028_128_480,0
028_128_496,0
028_128_512,0
028_128_528,0
028_128_544,0
028_128_560,0
028_128_576,0
028_128_592,0
028_144_0,0
028_144_16,0
028_144_32,0
028_144_48,1
028_144_64,1
028_144_80,0
028_144_96,0
028_144_112,0
028_144_128,0
028_144_144,0
028_144_160,0
028_144_176,0
028_144_192,0
028_144_208,0
028_144_224,0
028_144_240,0
028_144_256,0
028_144_272,0
028_144_288,0
028_144_304,0
028_144_320,0
028_144_336,0
028_144_352,0
028_144_368,0
028_144_384,0
028_144_400,0
028_144_416,0
028_144_432,0
028_144_448,0
028_144_464,0
028_144_480,0
028_144_496,0
028_144_512,0
028_144_528,0
028_144_544,0
028_144_560,0
028_144_576,0
028_144_592,0
028_160_0,1
028_160_16,1
028_160_32,1
028_160_48,1
028_160_64,1
028_160_80,0
028_160_96,0
028_160_112,0
028_160_128,0
028_160_144,0
028_160_160,0
028_160_176,0
028_160_192,0
028_160_208,0
028_160_224,0
028_160_240,0
028_160_256,0
028_160_272,0
028_160_288,0
028_160_304,0
028_160_320,0
028_160_336,0
028_160_352,1
028_160_368,0
028_160_384,0
028_160_400,0
028_160_416,0
028_160_432,0
028_160_448,0
028_160_464,0
028_160_480,0
028_160_496,0
028_160_512,0
028_160_528,0
028_160_544,0
028_160_560,0
028_160_576,0
028_160_592,0
028_176_0,1
028_176_16,1
028_176_32,1
028_176_48,1
028_176_64,1
028_176_80,1
028_176_96,1
028_176_112,1
028_176_128,1
028_176_144,1
028_176_160,1
028_176_176,1
028_176_192,1
028_176_208,1
028_176_224,1
028_176_240,1
028_176_256,1
028_176_272,1
028_176_288,1
028_176_304,1
028_176_320,1
028_176_336,1
028_176_352,1
028_176_368,1
028_176_384,1
028_176_400,1
028_176_416,1
028_176_432,1
028_176_448,1
028_176_464,1
028_176_480,1
028_176_496,1
028_176_512,1
028_176_528,0
028_176_544,0
028_176_560,0
028_176_576,0
028_176_592,1
028_192_0,0
028_192_16,0
028_192_32,0
028_192_48,1
028_192_64,1
028_192_80,0
028_192_96,0
028_192_112,0
028_192_128,0
028_192_144,0
028_192_160,0
028_192_176,0
028_192_192,1
028_192_208,1
028_192_224,1
028_192_240,1
028_192_256,1
028_192_272,1
028_192_288,1
028_192_304,1
028_192_320,1
028_192_336,1
028_192_352,1
028_192_368,1
028_192_384,1
028_192_400,1
028_192_416,1
028_192_432,1
028_192_448,1
028_192_464,1
028_192_480,1
028_192_496,1
028_192_512,1
028_192_528,1
028_192_544,1
028_192_560,1
028_192_576,1
028_192_592,1
028_208_0,0
028_208_16,0
028_208_32,0
028_208_48,1
028_208_64,1
028_208_80,0
028_208_96,0
028_208_112,0
028_208_128,0
028_208_144,0
028_208_160,0
028_208_176,0
028_208_192,0
028_208_208,0
028_208_224,0
028_208_240,0
028_208_256,0
028_208_272,0
028_208_288,0
028_208_304,0
028_208_320,0
028_208_336,0
028_208_352,0
028_208_368,0
028_208_384,0
028_208_400,0
028_208_416,0
028_208_432,0
028_208_448,0
028_208_464,0
028_208_480,0
028_208_496,0
028_208_512,0
028_208_528,0
028_208_544,0
028_208_560,0
028_208_576,1
028_208_592,1
028_224_0,0
028_224_16,0
028_224_32,0
028_224_48,1
028_224_64,1
028_224_80,0
028_224_96,0
028_224_112,0
028_224_128,0
028_224_144,0
028_224_160,0
028_224_176,0
028_224_192,0
028_224_208,0
028_224_224,0
028_224_240,0
028_224_256,0
028_224_272,0
028_224_288,0
028_224_304,0
028_224_320,0
028_224_336,0
028_224_352,0
028_224_368,0
028_224_384,0
028_224_400,0
028_224_416,0
028_224_432,0
028_224_448,0
028_224_464,0
028_224_480,0
028_224_496,0
028_224_512,0
028_224_528,0
028_224_544,0
028_224_560,0
028_224_576,1
028_224_592,0
028_240_0,0
028_240_16,0
028_240_32,0
028_240_48,1
028_240_64,1
028_240_80,0
028_240_96,0
028_240_112,0
028_240_128,0
028_240_144,0
028_240_160,0
028_240_176,0
028_240_192,0
028_240_208,0
028_240_224,0
028_240_240,0
028_240_256,0
028_240_272,0
028_240_288,0
028_240_304,0
028_240_320,0
028_240_336,0
028_240_352,0
028_240_368,0
028_240_384,0
028_240_400,0
028_240_416,0
028_240_432,0
028_240_448,0
028_240_464,0
028_240_480,0
028_240_496,0
028_240_512,0
028_240_528,0
028_240_544,0
028_240_560,0
028_240_576,1
028_240_592,0
028_256_0,0
028_256_16,0
028_256_32,0
028_256_48,1
028_256_64,1
028_256_80,0
028_256_96,0
028_256_112,0
028_256_128,0
028_256_144,0
028_256_160,0
028_256_176,0
028_256_192,0
028_256_208,0
028_256_224,0
028_256_240,0
028_256_256,0
028_256_272,0
028_256_288,0
028_256_304,0
028_256_320,0
028_256_336,0
028_256_352,0
028_256_368,0
028_256_384,0
028_256_400,0
028_256_416,0
028_256_432,0
028_256_448,0
028_256_464,0
028_256_480,0
028_256_496,0
028_256_512,0
028_256_528,0
028_256_544,0
028_256_560,0
028_256_576,1
028_256_592,0
028_272_0,0
028_272_16,0
028_272_32,0
028_272_48,1
028_272_64,1
028_272_80,0
028_272_96,0
028_272_112,0
028_272_128,0
028_272_144,0
028_272_160,0
028_272_176,0
028_272_192,0
028_272_208,0
028_272_224,0
028_272_240,0
028_272_256,0
028_272_272,0
028_272_288,0
028_272_304,0
028_272_320,0
028_272_336,0
028_272_352,0
028_272_368,0
028_272_384,0
028_272_400,0
028_272_416,0
028_272_432,0
028_272_448,0
028_272_464,0
028_272_480,0
028_272_496,0
028_272_512,0
028_272_528,0
028_272_544,0
028_272_560,0
028_272_576,1
028_272_592,0
028_288_0,0
028_288_16,0
028_288_32,0
028_288_48,1
028_288_64,1
028_288_80,0
028_288_96,0
028_288_112,0
028_288_128,0
028_288_144,0
028_288_160,0
028_288_176,0
028_288_192,0
028_288_208,0
028_288_224,0
028_288_240,0
028_288_256,0
028_288_272,0
028_288_288,0
028_288_304,0
028_288_320,0
028_288_336,0
028_288_352,0
028_288_368,0
028_288_384,0
028_288_400,0
028_288_416,0
028_288_432,0
028_288_448,0
028_288_464,0
028_288_480,0
028_288_496,0
028_288_512,0
028_288_528,0
028_288_544,0
028_288_560,0
028_288_576,1
028_288_592,0
028_304_0,0
028_304_16,0
028_304_32,0
028_304_48,1
028_304_64,1
028_304_80,0
028_304_96,0
028_304_112,0
028_304_128,0
028_304_144,0
028_304_160,0
028_304_176,0
028_304_192,0
028_304_208,0
028_304_224,0
028_304_240,0
028_304_256,0
028_304_272,0
028_304_288,0
028_304_304,0
028_304_320,0
028_304_336,0
028_304_352,0
028_304_368,0
028_304_384,0
028_304_400,0
028_304_416,0
028_304_432,0
028_304_448,0
028_304_464,0
028_304_480,0
028_304_496,0
028_304_512,0
028_304_528,0
028_304_544,0
028_304_560,0
028_304_576,1
028_304_592,0
028_320_0,0
028_320_16,0
028_320_32,0
028_320_48,1
028_320_64,1
028_320_80,0
028_320_96,0
028_320_112,0
028_320_128,0
028_320_144,0
028_320_160,0
028_320_176,0
028_320_192,0
028_320_208,0
028_320_224,0
028_320_240,0
028_320_256,0
028_320_272,0
028_320_288,0
028_320_304,0
028_320_320,0
028_320_336,0
028_320_352,0
028_320_368,0
028_320_384,0
028_320_400,0
028_320_416,0
028_320_432,0
028_320_448,0
028_320_464,0
028_320_480,0
028_320_496,0
028_320_512,0
028_320_528,0
028_320_544,0
028_320_560,1
028_320_576,1
028_320_592,0
028_336_0,0
028_336_16,0
028_336_32,0
028_336_48,1
028_336_64,1
028_336_80,0
028_336_96,0
028_336_112,0
028_336_128,0
028_336_144,0
028_336_160,0
028_336_176,0
028_336_192,0
028_336_208,0
028_336_224,0
028_336_240,0
028_336_256,0
028_336_272,0
028_336_288,0
028_336_304,0
028_336_320,0
028_336_336,0
028_336_352,0
028_336_368,0
028_336_384,0
028_336_400,0
028_336_416,0
028_336_432,0
028_336_448,0
028_336_464,0
028_336_480,1
028_336_496,0
028_336_512,0
028_336_528,0
028_336_544,0
028_336_560,1
028_336_576,1
028_336_592,0
028_352_0,0
028_352_16,0
028_352_32,0
028_352_48,1
028_352_64,1
028_352_80,0
028_352_96,0
028_352_112,0
028_352_128,0
028_352_144,0
028_352_160,0
028_352_176,0
028_352_192,0
028_352_208,0
028_352_224,0
028_352_240,0
028_352_256,0
028_352_272,0
028_352_288,0
028_352_304,0
028_352_320,0
028_352_336,0
028_352_352,0
028_352_368,0
028_352_384,0
028_352_400,0
028_352_416,0
028_352_432,0
028_352_448,0
028_352_464,0
028_352_480,1
028_352_496,0
028_352_512,0
028_352_528,0
028_352_544,0
028_352_560,1
028_352_576,1
028_352_592,0
028_368_0,0
028_368_16,0
028_368_32,0
028_368_48,1
028_368_64,1
028_368_80,0
028_368_96,0
028_368_112,0
028_368_128,0
028_368_144,0
028_368_160,0
028_368_176,0
028_368_192,0
028_368_208,0
028_368_224,0
028_368_240,0
028_368_256,0
028_368_272,0
028_368_288,0
028_368_304,0
028_368_320,0
028_368_336,0
028_368_352,0
028_368_368,0
028_368_384,0
028_368_400,0
028_368_416,0
028_368_432,0
028_368_448,0
028_368_464,1
028_368_480,1
028_368_496,0
028_368_512,0
028_368_528,0
028_368_544,0
028_368_560,1
028_368_576,1
028_368_592,0
028_384_0,0
028_384_16,0
028_384_32,0
028_384_48,1
028_384_64,1
028_384_80,0
028_384_96,0
028_384_112,0
028_384_128,0
028_384_144,0
028_384_160,0
028_384_176,0
028_384_192,0
028_384_208,0
028_384_224,0
028_384_240,0
028_384_256,0
028_384_272,0
028_384_288,0
028_384_304,0
028_384_320,0
028_384_336,0
028_384_352,0
028_384_368,0
028_384_384,0
028_384_400,0
028_384_416,0
028_384_432,0
028_384_448,0
028_384_464,1
028_384_480,1
028_384_496,0
028_384_512,0
028_384_528,0
028_384_544,0
028_384_560,1
028_384_576,1
028_384_592,0
028_400_0,0
028_400_16,0
028_400_32,0
028_400_48,1
028_400_64,1
028_400_80,0
028_400_96,0
028_400_112,0
028_400_128,0
028_400_144,0
028_400_160,0
028_400_176,0
028_400_192,0
028_400_208,0
028_400_224,0
028_400_240,0
028_400_256,0
028_400_272,0
028_400_288,0
028_400_304,0
028_400_320,0
028_400_336,0
028_400_352,0
028_400_368,0
028_400_384,0
028_400_400,0
028_400_416,0
028_400_432,0
028_400_448,0
028_400_464,1
028_400_480,1
028_400_496,0
028_400_512,0
028_400_528,0
028_400_544,0
028_400_560,1
028_400_576,1
028_400_592,0
028_416_0,1
028_416_16,1
028_416_32,1
028_416_48,1
028_416_64,1
028_416_80,1
028_416_96,1
028_416_112,1
028_416_128,1
028_416_144,1
028_416_160,1
028_416_176,1
028_416_192,1
028_416_208,1
028_416_224,1
028_416_240,1
028_416_256,1
028_416_272,1
028_416_288,1
028_416_304,1
028_416_320,1
028_416_336,1
028_416_352,1
028_416_368,1
028_416_384,1
028_416_400,1
028_416_416,1
028_416_432,1
028_416_448,1
028_416_464,1
028_416_480,1
028_416_496,0
028_416_512,0
028_416_528,0
028_416_544,0
028_416_560,0
028_416_576,0
028_416_592,0
028_432_0,1
028_432_16,1
028_432_32,1
028_432_48,1
028_432_64,1
028_432_80,1
028_432_96,1
028_432_112,1
028_432_128,1
028_432_144,1
028_432_160,1
028_432_176,1
028_432_192,1
028_432_208,1
028_432_224,1
028_432_240,1
028_432_256,1
028_432_272,1
028_432_288,1
028_432_304,1
028_432_320,1
028_432_336,1
028_432_352,1
028_432_368,1
028_432_384,1
028_432_400,1
028_432_416,1
028_432_432,1
028_432_448,1
028_432_464,1
028_432_480,1
028_432_496,1
028_432_512,1
028_432_528,1
028_432_544,1
028_432_560,1
028_432_576,1
028_432_592,1
028_448_0,0
028_448_16,0
028_448_32,0
028_448_48,1
028_448_64,1
028_448_80,0
028_448_96,0
028_448_112,0
028_448_128,0
028_448_144,0
028_448_160,0
028_448_176,0
028_448_192,0
028_448_208,0
028_448_224,0
028_448_240,0
028_448_256,0
028_448_272,0
028_448_288,0
028_448_304,0
028_448_320,1
028_448_336,1
028_448_352,1
028_448_368,1
028_448_384,1
028_448_400,1
028_448_416,1
028_448_432,1
028_448_448,1
028_448_464,1
028_448_480,1
028_448_496,1
028_448_512,1
028_448_528,1
028_448_544,1
028_448_560,1
028_448_576,1
028_448_592,1
028_464_0,0
028_464_16,0
028_464_32,0
028_464_48,1
028_464_64,1
028_464_80,0
028_464_96,0
028_464_112,0
028_464_128,0
028_464_144,0
028_464_160,0
028_464_176,0
028_464_192,0
028_464_208,0
028_464_224,0
028_464_240,0
028_464_256,0
028_464_272,0
028_464_288,0
028_464_304,0
028_464_320,0
028_464_336,0
028_464_352,0
028_464_368,0
028_464_384,0
028_464_400,0
028_464_416,0
028_464_432,0
028_464_448,0
028_464_464,0
028_464_480,0
028_464_496,0
028_464_512,0
028_464_528,0
028_464_544,0
028_464_560,0
028_464_576,0
028_464_592,0
028_480_0,0
028_480_16,0
028_480_32,0
028_480_48,1
028_480_64,1
028_480_80,0
028_480_96,0
028_480_112,0
028_480_128,0
028_480_144,0
028_480_160,0
028_480_176,0
028_480_192,0
028_480_208,0
028_480_224,0
028_480_240,0
028_480_256,0
028_480_272,0
028_480_288,0
028_480_304,0
028_480_320,0
028_480_336,0
028_480_352,0
028_480_368,0
028_480_384,0
028_480_400,0
028_480_416,0
028_480_432,0
028_480_448,0
028_480_464,0
028_480_480,0
028_480_496,0
028_480_512,0
028_480_528,0
028_480_544,0
028_480_560,0
028_480_576,0
028_480_592,0
028_496_0,0
028_496_16,0
028_496_32,0
028_496_48,1
028_496_64,1
028_496_80,0
028_496_96,0
028_496_112,0
028_496_128,0
028_496_144,0
028_496_160,0
028_496_176,0
028_496_192,0
028_496_208,0
028_496_224,0
028_496_240,0
028_496_256,0
028_496_272,0
028_496_288,0
028_496_304,0
028_496_320,0
028_496_336,0
028_496_352,0
028_496_368,0
028_496_384,0
028_496_400,0
028_496_416,0
028_496_432,0
028_496_448,0
028_496_464,0
028_496_480,0
028_496_496,0
028_496_512,0
028_496_528,0
028_496_544,0
028_496_560,0
028_496_576,0
028_496_592,0
028_512_0,0
028_512_16,0
028_512_32,0
028_512_48,1
028_512_64,1
028_512_80,0
028_512_96,0
028_512_112,0
028_512_128,0
028_512_144,0
028_512_160,0
028_512_176,0
028_512_192,0
028_512_208,0
028_512_224,0
028_512_240,0
028_512_256,0
028_512_272,0
028_512_288,0
028_512_304,0
028_512_320,0
028_512_336,0
028_512_352,0
028_512_368,0
028_512_384,0
028_512_400,0
028_512_416,0
028_512_432,0
028_512_448,0
028_512_464,0
028_512_480,0
028_512_496,0
028_512_512,0
028_512_528,0
028_512_544,0
028_512_560,0
028_512_576,0
028_512_592,0
028_528_0,0
028_528_16,0
028_528_32,0
028_528_48,1
028_528_64,1
028_528_80,0
028_528_96,0
028_528_112,0
028_528_128,0
028_528_144,0
028_528_160,0
028_528_176,0
028_528_192,0
028_528_208,0
028_528_224,0
028_528_240,0
028_528_256,0
028_528_272,0
028_528_288,0
028_528_304,0
028_528_320,0
028_528_336,0
028_528_352,0
028_528_368,0
028_528_384,0
028_528_400,0
028_528_416,0
028_528_432,0
028_528_448,0
028_528_464,0
028_528_480,0
028_528_496,0
028_528_512,0
028_528_528,0
028_528_544,0
028_528_560,0
028_528_576,0
028_528_592,0
028_544_0,0
028_544_16,0
028_544_32,0
028_544_48,1
028_544_64,0
028_544_80,0
028_544_96,0
028_544_112,0
028_544_128,0
028_544_144,0
028_544_160,0
028_544_176,0
028_544_192,0
028_544_208,0
028_544_224,0
028_544_240,0
028_544_256,0
028_544_272,0
028_544_288,0
028_544_304,0
028_544_320,0
028_544_336,0
028_544_352,0
028_544_368,0
028_544_384,0
028_544_400,0
028_544_416,0
028_544_432,0
028_544_448,0
028_544_464,0
028_544_480,0
028_544_496,0
028_544_512,0
028_544_528,0
028_544_544,0
028_544_560,0
028_544_576,0
028_544_592,0
028_560_0,0
028_560_16,0
028_560_32,0
028_560_48,1
028_560_64,0
028_560_80,0
028_560_96,0
028_560_112,0
028_560_128,0
028_560_144,0
028_560_160,0
028_560_176,0
028_560_192,0
028_560_208,0
028_560_224,0
028_560_240,0
028_560_256,0
028_560_272,0
028_560_288,0
028_560_304,0
028_560_320,0
028_560_336,0
028_560_352,0
028_560_368,0
028_560_384,0
028_560_400,0
028_560_416,0
028_560_432,0
028_560_448,0
028_560_464,0
028_560_480,0
028_560_496,0
028_560_512,0
028_560_528,0
028_560_544,0
028_560_560,0
028_560_576,0
028_560_592,0
028_576_0,0
028_576_16,0
028_576_32,0
028_576_48,1
028_576_64,0
028_576_80,0
028_576_96,0
028_576_112,0
028_576_128,0
028_576_144,0
028_576_160,0
028_576_176,0
028_576_192,0
028_576_208,0
028_576_224,0
028_576_240,0
028_576_256,0
028_576_272,0
028_576_288,0
028_576_304,0
028_576_320,0
028_576_336,0
028_576_352,0
028_576_368,0
028_576_384,0
028_576_400,0
028_576_416,0
028_576_432,0
028_576_448,0
028_576_464,0
028_576_480,0
028_576_496,0
028_576_512,0
028_576_528,0
028_576_544,0
028_576_560,0
028_576_576,0
028_576_592,0
028_592_0,0
028_592_16,0
028_592_32,0
028_592_48,1
028_592_64,0
028_592_80,0
028_592_96,0
028_592_112,0
028_592_128,0
028_592_144,0
028_592_160,0
028_592_176,0
028_592_192,0
028_592_208,0
028_592_224,0
028_592_240,0
028_592_256,0
028_592_272,0
028_592_288,0
028_592_304,0
028_592_320,0
028_592_336,0
028_592_352,0
028_592_368,0
028_592_384,0
028_592_400,0
028_592_416,0
028_592_432,0
028_592_448,0
028_592_464,0
028_592_480,0
028_592_496,0
028_592_512,0
028_592_528,0
028_592_544,0
028_592_560,0
028_592_576,0
028_592_592,0
029_0_0,0
029_0_16,0
029_0_32,1
029_0_48,1
029_0_64,0
029_0_80,0
029_0_96,0
029_0_112,0
029_0_128,0
029_0_144,0
029_0_160,0
029_0_176,0
029_0_192,0
029_0_208,0
029_0_224,0
029_0_240,0
029_0_256,0
029_0_272,0
029_0_288,0
029_0_304,0
029_0_320,0
029_0_336,0
029_0_352,0
029_0_368,0
029_0_384,0
029_0_400,0
029_0_416,0
029_0_432,0
029_0_448,0
029_0_464,0
029_0_480,0
029_0_496,0
029_0_512,0
029_0_528,0
029_0_544,0
029_0_560,0
029_0_576,0
029_0_592,0
029_16_0,0
029_16_16,0
029_16_32,1
029_16_48,1
029_16_64,0
029_16_80,0
029_16_96,0
029_16_112,0
029_16_128,0
029_16_144,0
029_16_160,0
029_16_176,0
029_16_192,0
029_16_208,0
029_16_224,0
029_16_240,0
029_16_256,0
029_16_272,0
029_16_288,0
029_16_304,0
029_16_320,0
029_16_336,0
029_16_352,0
029_16_368,0
029_16_384,0
029_16_400,0
029_16_416,0
029_16_432,0
029_16_448,0
029_16_464,0
029_16_480,0
029_16_496,0
029_16_512,0
029_16_528,0
029_16_544,0
029_16_560,0
029_16_576,0
029_16_592,0
029_32_0,0
029_32_16,0
029_32_32,1
029_32_48,1
029_32_64,0
029_32_80,0
029_32_96,0
029_32_112,0
029_32_128,0
029_32_144,0
029_32_160,0
029_32_176,0
029_32_192,0
029_32_208,0
029_32_224,0
029_32_240,0
029_32_256,0
029_32_272,0
029_32_288,0
029_32_304,0
029_32_320,0
029_32_336,0
029_32_352,0
029_32_368,0
029_32_384,0
029_32_400,0
029_32_416,0
029_32_432,0
029_32_448,0
029_32_464,0
029_32_480,0
029_32_496,0
029_32_512,0
029_32_528,0
029_32_544,0
029_32_560,0
029_32_576,0
029_32_592,0
029_48_0,0
029_48_16,0
029_48_32,1
029_48_48,1
029_48_64,0
029_48_80,0
029_48_96,0
029_48_112,0
029_48_128,0
029_48_144,0
029_48_160,0
029_48_176,0
029_48_192,0
029_48_208,0
029_48_224,0
029_48_240,0
029_48_256,0
029_48_272,0
029_48_288,0
029_48_304,0
029_48_320,0
029_48_336,0
029_48_352,0
029_48_368,0
029_48_384,0
029_48_400,0
029_48_416,0
029_48_432,0
029_48_448,0
029_48_464,0
029_48_480,0
029_48_496,0
029_48_512,0
029_48_528,0
029_48_544,0
029_48_560,0
029_48_576,0
029_48_592,0
029_64_0,0
029_64_16,0
029_64_32,1
029_64_48,1
029_64_64,0
029_64_80,0
029_64_96,0
029_64_112,0
029_64_128,0
029_64_144,0
029_64_160,0
029_64_176,0
029_64_192,0
029_64_208,0
029_64_224,0
029_64_240,0
029_64_256,0
029_64_272,0
029_64_288,0
029_64_304,0
029_64_320,0
029_64_336,0
029_64_352,0
029_64_368,0
029_64_384,0
029_64_400,0
029_64_416,0
029_64_432,0
029_64_448,0
029_64_464,0
029_64_480,0
029_64_496,0
029_64_512,0
029_64_528,0
029_64_544,0
029_64_560,0
029_64_576,0
029_64_592,0
029_80_0,0
029_80_16,0
029_80_32,1
029_80_48,1
029_80_64,0
029_80_80,0
029_80_96,0
029_80_112,0
029_80_128,0
029_80_144,0
029_80_160,0
029_80_176,0
029_80_192,0
029_80_208,0
029_80_224,0
029_80_240,0
029_80_256,0
029_80_272,0
029_80_288,0
029_80_304,0
029_80_320,0
029_80_336,0
029_80_352,0
029_80_368,0
029_80_384,0
029_80_400,0
029_80_416,0
029_80_432,0
029_80_448,0
029_80_464,0
029_80_480,0
029_80_496,0
029_80_512,0
029_80_528,0
029_80_544,0
029_80_560,0
